,ArticleTitle,Question,ArticleFile
236,Chinese_language,"Are most chinese words formed out of native chinese morphemes , including words describing imported objects and ideas ?",S09_set5_a7
237,Chinese_language,"May a native of Guangzhou speak Standard Cantonese and putonghua , a resident of Taiwan , both taiwanese and putonghua/guoyu ?",S09_set5_a7
238,Chinese_language,"Refer most chinese and chinese linguists to chinese as a single language and Chinese language`s subdivisions dialects , while others call chinese a language family ?",S09_set5_a7
239,Chinese_language,"Are there between 7 and 13 main regional groups of Chinese , of which the most spoken , by far , is about 850 million , followed by 90 million , 70 million and 70 million ?",S09_set5_a7
240,Copenhagen,Copenhagen is the capital of what country?,S09_set3_a8
241,Copenhagen,Copenhagen is the capital of what country?,S09_set3_a8
242,Copenhagen,What is the population of Copenhagen?,S09_set3_a8
243,Copenhagen,What is the population of Copenhagen?,S09_set3_a8
244,Copenhagen,What transnational bridge was completed in 2000?,S09_set3_a8
245,Copenhagen,What transnational bridge was completed in 2000?,S09_set3_a8
246,Copenhagen,Why is Copenhagen a regional hub?,S09_set3_a8
247,Copenhagen,Why is Copenhagen a regional hub?,S09_set3_a8
248,Copenhagen,What happened to Copenhagen between 1251 and 1255?,S09_set3_a8
249,Copenhagen,Is Copenhagen completely surrounded with water? ,S09_set3_a8
250,Copenhagen,Copenhagen is ranked number one worldwide for which things?,S09_set3_a8
251,Copenhagen,Copenhagen is ranked number one worldwide for which things?,S09_set3_a8
252,Copenhagen,Why did German troops occupy Copenhagen?,S09_set3_a8
253,Cymbal,Have cymbals been used historically to suggest bacchanal?,S09_set2_a6
254,Cymbal,Have cymbals been used historically to suggest bacchanal?,S09_set2_a6
255,Cymbal,Can the origins of cymbals be traced to prehistoric times?,S09_set2_a6
256,Cymbal,Can the origins of cymbals be traced to prehistoric times?,S09_set2_a6
257,Cymbal,Are cymbals used in moden orchestras?,S09_set2_a6
258,Cymbal,Are cymbals used in moden orchestras?,S09_set2_a6
259,Cymbal,What are the most common Cymbals?,S09_set2_a6
260,Cymbal,What are the most common Cymbals?,S09_set2_a6
261,Cymbal,What is the second main orchestral use of cymbals?,S09_set2_a6
262,Cymbal,What is the second main orchestral use of cymbals?,S09_set2_a6
263,Cymbal,What have clash cymbals traditionally been accompanied by?,S09_set2_a6
264,Cymbal,What have clash cymbals traditionally been accompanied by?,S09_set2_a6
265,Cymbal,What happens when the center of a Cymbal is hit?,S09_set2_a6
266,Cymbal,What happens when the center of a Cymbal is hit?,S09_set2_a6
267,Cymbal,What is an effective way to accentuate a note?,S09_set2_a6
268,Cymbal,What is an effective way to accentuate a note?,S09_set2_a6
269,Cymbal,From what type of Cymbals can a expert player obtain an enormous dynamic range?,S09_set2_a6
270,Cymbal,From what type of Cymbals can a expert player obtain an enormous dynamic range?,S09_set2_a6
271,Cymbal,Can the origins of cymbals be traced back to prehistoric times?,S09_set2_a6
272,Cymbal,Can the origins of cymbals be traced back to prehistoric times?,S09_set2_a6
273,Cymbal,Did the modern hi-hat evolve from clash cymbals?,S09_set2_a6
274,Cymbal,Did the modern hi-hat evolve from clash cymbals?,S09_set2_a6
275,Cymbal,Is the word cymbal derived from a Germanic word?,S09_set2_a6
276,Cymbal,Is the word cymbal derived from a Germanic word?,S09_set2_a6
277,Cymbal,What is the center of a cymbal called?,S09_set2_a6
278,Cymbal,What is the center of a cymbal called?,S09_set2_a6
279,Cymbal,"What part of the cymbal gets the best ""crash""?",S09_set2_a6
280,Cymbal,"What part of the cymbal gets the best ""crash""?",S09_set2_a6
281,Cymbal,What is the second main orchestral use of cymbals?,S09_set2_a6
282,Cymbal,What is the second main orchestral use of cymbals?,S09_set2_a6
283,Cymbal,What two instruments form the modern drum kit?,S09_set2_a6
284,Cymbal,What Greek mythical creatures were depicted holding cymbals?,S09_set2_a6
285,Cymbal,What Greek mythical creatures were depicted holding cymbals?,S09_set2_a6
286,Cymbal,What are orchestral crash cymbals technically called?,S09_set2_a6
287,Cymbal,What are orchestral crash cymbals technically called?,S09_set2_a6
288,Dhaka,Is Dhaka the capital of Bangladesh?,S09_set3_a3
289,Dhaka,Is Dhaka located on the eastern banks of the Buriganga River?,S09_set3_a3
290,Dhaka,Is University of Dhaka the largest public university in Dhaka?,S09_set3_a3
291,Dhaka,How much area does Dhaka cover?,S09_set3_a3
292,Dhaka,How many people did the 1970 Bhola cyclone kill?,S09_set3_a3
293,Dhaka,When is the end of the independence war of Bangladesh?,S09_set3_a3
294,Dhaka,Did the Mughals arrive in Dhaka?,S09_set3_a3
295,Dhaka,Is University of Dhaka older than the Dhaka College?,S09_set3_a3
296,English_language,What is given for the number of native speakers?,S09_set5_a1
297,English_language,Is english an intonation  language?,S09_set5_a1
298,English_language,Is english a de  jure  official  language  of Israel?,S09_set5_a1
299,English_language,Is the stressed  syllable called the nuclear  syllable?,S09_set5_a1
300,English_language,Does english grammar have minimal inflection?,S09_set5_a1
301,English_language,Did old English develop into Middle English?,S09_set5_a1
302,English_language,"Are books, magazines, and newspapers written in English available?",S09_set5_a1
303,English_language,Is the syntax of German different with different rules?,S09_set5_a1
304,English_language,Is it true that semantics causes a number of false friends?,S09_set5_a1
305,English_language,"Here , are all syllables unstressed , except the syllables/words best and done , which are stressed ?",S09_set5_a1
306,English_language,"Are many words describing the navy , types of ships , and other objects or activities on the water of dutch origin ?",S09_set5_a1
307,English_language,"Are local variations in the formal written version of the language quite limited , being restricted largely to the spelling differences between British and American English ?",S09_set5_a1
308,Flute,Is the flute a musical instrument?,S09_set2_a5
309,Flute,Is the flute a musical instrument?,S09_set2_a5
310,Flute,Is it possible to open flutes at one or both ends?,S09_set2_a5
311,Flute,Is it possible to open flutes at one or both ends?,S09_set2_a5
312,Flute,Are Indian concert flutes available in standard pitches?,S09_set2_a5
313,Flute,Are Indian concert flutes available in standard pitches?,S09_set2_a5
314,Flute,What do we refer musicians who play flute?,S09_set2_a5
315,Flute,What do we refer musicians who play flute?,S09_set2_a5
316,Flute,When was a three-holed flute made from a mammoth tusk discovered?,S09_set2_a5
317,Flute,When was a three-holed flute made from a mammoth tusk discovered?,S09_set2_a5
318,Flute,When did the tin whistle first appear?,S09_set2_a5
319,Flute,When did the tin whistle first appear?,S09_set2_a5
320,Flute,What are the oldest known musical instruments?,S09_set2_a5
321,Flute,What are the oldest known musical instruments?,S09_set2_a5
322,Flute,When was the pan flute spread to other parts of Europe?,S09_set2_a5
323,Flute,When was the pan flute spread to other parts of Europe?,S09_set2_a5
324,Flute,What does the air stream across this hole create?,S09_set2_a5
325,Fox,Are foxes wary of humans?,S09_set1_a6
326,Fox,Are foxes wary of humans?,S09_set1_a6
327,Fox,Are fennec foxes endangered?,S09_set1_a6
328,Fox,Are fennec foxes endangered?,S09_set1_a6
329,Fox,Does the diet of foxes include reptiles?,S09_set1_a6
330,Fox,Does the diet of foxes include reptiles?,S09_set1_a6
331,Fox,How long do most foxes live?,S09_set1_a6
332,Fox,How long do most foxes live?,S09_set1_a6
333,Fox,In what country did fox hunting originate?,S09_set1_a6
334,Fox,In what country did fox hunting originate?,S09_set1_a6
335,Fox,What is the smallest species of fox?,S09_set1_a6
336,Fox,What is the smallest species of fox?,S09_set1_a6
337,Fox,What are female foxes called?,S09_set1_a6
338,Fox,What are female foxes called?,S09_set1_a6
339,Fox,What is caching food?,S09_set1_a6
340,Fox,What is caching food?,S09_set1_a6
341,Fox,Do foxes damage fruit on farms?,S09_set1_a6
342,French_language,How many years ago did African people spread across 31 francophone African countries can speak French either as a first or second language?,S09_set5_a5
343,French_language,"In Old French, was the plural  for animal animals?",S09_set5_a5
344,French_language,Is catalan the only  official  language  of Andorra?,S09_set5_a5
345,French_language,"In Belgium, however, is quatre-vingts universally used?",S09_set5_a5
346,French_language,Where is it an official language?,S09_set5_a5
347,French_language,Is french taught in many schools as a primary language along with Arabic?,S09_set5_a5
348,French_language,"What is widely used by the Lebanese, especially for administrative purposes?",S09_set5_a5
349,French_language,Is french descendant of the Latin language?,S09_set5_a5
350,French_language,Are there also a variety of regional languages In addition?,S09_set5_a5
351,French_language,Is it true that france signed the European Charter for Regional Languages?,S09_set5_a5
352,French_language,France signed the European Charter for what?,S09_set5_a5
353,French_language,Is french language of 20  %?,S09_set5_a5
354,French_language,Is French language of Wallonia?,S09_set5_a5
355,French_language,Are the prefixes en- and em- always nasalized ?,S09_set5_a5
356,French_language,"Are French and German not official languages nor recognised minority languages in the flemish region , although there are a dozen municipalities with language facilities for French-speakers ?",S09_set5_a5
357,French_language,Can the palatal nasal occur in word initial position ( e.g ?,S09_set5_a5
358,German_language,How many years ago was the Luther Bible by Martin Luther printed?,S09_set5_a2
359,German_language,Is german an inflected  language?,S09_set5_a2
360,German_language,"In Switzerland, is Ã used at all?",S09_set5_a2
361,German_language,Are there two common  word  orders?,S09_set5_a2
362,German_language,Are feminines declined in the singular?,S09_set5_a2
363,German_language,Is 9 %  of the Internet  population German?,S09_set5_a2
364,German_language,Is german written using the Latin  alphabet?,S09_set5_a2
365,German_language,Was the Luther Bible by Martin Luther printed?,S09_set5_a2
366,German_language,Does a  tz indicate that the preceding vowel is short?,S09_set5_a2
367,German_language,"Are there 622,650 speakers of German In Canada?",S09_set5_a2
368,German_language,Are there also large populations of German ancestry In Mexico?,S09_set5_a2
369,German_language,Would BundeslÃ¤nder not accept North Rhine Westphalia and Bavaria ?,S09_set5_a2
370,German_language,"Have adverbs of time to appear in the third place in the sentence , just after the predicate ?",S09_set5_a2
371,Giraffe,Do both sexes of giraffe have horns?,S09_set1_a5
372,Giraffe,Do both sexes of giraffe have horns?,S09_set1_a5
373,Giraffe,Do giraffes give birth standing up?,S09_set1_a5
374,Giraffe,Do giraffes give birth standing up?,S09_set1_a5
375,Giraffe,Are giraffes hunted for their hides?,S09_set1_a5
376,Giraffe,Are giraffes hunted for their hides?,S09_set1_a5
377,Giraffe,What areas can giraffes inhabit?,S09_set1_a5
378,Giraffe,What areas can giraffes inhabit?,S09_set1_a5
379,Giraffe,What will a giraffe use to clean off any bugs that appear on its face?,S09_set1_a5
380,Giraffe,What will a giraffe use to clean off any bugs that appear on its face?,S09_set1_a5
381,Giraffe,How do giraffes defend themselves?,S09_set1_a5
382,Giraffe,How do giraffes defend themselves?,S09_set1_a5
383,Giraffe,Do male giraffes weigh more than female giraffes?,S09_set1_a5
384,Giraffe,Do male giraffes weigh more than female giraffes?,S09_set1_a5
385,Giraffe,Do male giraffes have larger horns than female giraffes?,S09_set1_a5
386,Giraffe,Do male giraffes have larger horns than female giraffes?,S09_set1_a5
387,Giraffe,Are male females generally taller than female giraffes?,S09_set1_a5
388,Henri_Becquerel,Was Henri Becquerel one of the discoverers of radioactivity?,S09_set4_a9
389,Henri_Becquerel,Was Henri Becquerel one of the discoverers of radioactivity?,S09_set4_a9
390,Henri_Becquerel,Is the SI unit for radioactivity named after him?,S09_set4_a9
391,Henri_Becquerel,Is the SI unit for radioactivity named after him?,S09_set4_a9
392,Henri_Becquerel,Was Henri Becquerel a French physicist?,S09_set4_a9
393,Henri_Becquerel,Was Henri Becquerel a French physicist?,S09_set4_a9
394,Henri_Becquerel,In what year did Henri Becquerel die?,S09_set4_a9
395,Henri_Becquerel,In what year did Henri Becquerel die?,S09_set4_a9
396,Henri_Becquerel,Where was Henri Becquerel born?,S09_set4_a9
397,Henri_Becquerel,Where was Henri Becquerel born?,S09_set4_a9
398,Henri_Becquerel,In what year did Henri Becquerel win the Nobel Prize in Physics?,S09_set4_a9
399,Henri_Becquerel,In what year did Henri Becquerel win the Nobel Prize in Physics?,S09_set4_a9
400,Henri_Becquerel,Was Henri Becquerel first in his family to occupy the physics chair at the Museum National d'Histoire Naturelle?,S09_set4_a9
401,Henri_Becquerel,Was Henri Becquerel first in his family to occupy the physics chair at the Museum National d'Histoire Naturelle?,S09_set4_a9
402,Henri_Becquerel,Was Henri Becquerel the sole winner of the 1903 Nobel Prize in Physics?,S09_set4_a9
403,Henri_Becquerel,Was Henri Becquerel the sole winner of the 1903 Nobel Prize in Physics?,S09_set4_a9
404,Henri_Becquerel,Did Henri Becquerel intentionally discover radioactivity?,S09_set4_a9
405,Henri_Becquerel,Did Henri Becquerel intentionally discover radioactivity?,S09_set4_a9
406,Henri_Becquerel,"If Henri Becquerel was alive today, how old would he have been?",S09_set4_a9
407,Henri_Becquerel,For how many years did Henri Becquerel live?,S09_set4_a9
408,Henri_Becquerel,Did Henri Becquerel live to be 80 years old?,S09_set4_a9
409,Henri_Becquerel,What was Henri Becquerel`s profession?,S09_set4_a9
410,Henri_Becquerel,How old was Henri Becquerel when he died?,S09_set4_a9
411,Henri_Becquerel,How many years ago was it when he became the third in his family to occupy the physics chair at the Musum National d`Histoire Naturelle?,S09_set4_a9
412,Henri_Becquerel,"In 1908, the year  of his death, was Becquerel elected Permanent Secretary  of the AcadÃ©mie  des  Sciences?",S09_set4_a9
413,Henri_Becquerel,When was Henri Becquerel born?,S09_set4_a9
414,Henri_Becquerel,Did he become chief engineer in the Department of Bridges and Highways?,S09_set4_a9
415,Henri_Becquerel,Did he share the Nobel Prize in Physics?,S09_set4_a9
416,Henri_Becquerel,Is it true that Becquerel wrapped a fluorescent substance in photographic plates?,S09_set4_a9
417,Henri_Becquerel,Becquerel wrapped a fluorescent substance in what?,S09_set4_a9
418,Henri_Becquerel,Is there a Becquerel crater on the Moon for radioactivity?,S09_set4_a9
419,Henri_Becquerel,Must â¦ One conclude from these experiments that the phosphorescent substance in question emits rays which pass through the opaque paper and reduces silver salts ?,S09_set4_a9
420,Henri_Becquerel,What is Henri Becquerel?,S09_set4_a9
421,Henri_Becquerel,Where is Henri Becquerel from?,S09_set4_a9
422,Henri_Becquerel,What does Henri Becquerel do?,S09_set4_a9
423,Henri_Becquerel,What does Henri Becquerel do?,S09_set4_a9
424,Isaac_Newton,Was Newton a English physicist?,S09_set4_a1
425,Isaac_Newton,Was Newton a English physicist?,S09_set4_a1
426,Isaac_Newton,Did Newton reject the church's doctrine of the Trinity?,S09_set4_a1
427,Isaac_Newton,Did Newton reject the church's doctrine of the Trinity?,S09_set4_a1
428,Isaac_Newton,Was Newton admitted into Havard College?,S09_set4_a1
429,Isaac_Newton,Was Newton admitted into Havard College?,S09_set4_a1
430,Isaac_Newton,When was Newton's date of birth recorded?,S09_set4_a1
431,Isaac_Newton,When was Newton's date of birth recorded?,S09_set4_a1
432,Isaac_Newton,How many laws of motion did Netwon have?,S09_set4_a1
433,Isaac_Newton,How many laws of motion did Netwon have?,S09_set4_a1
434,Isaac_Newton,Who did Newton see as the master creator?,S09_set4_a1
435,Isaac_Newton,Who did Newton see as the master creator?,S09_set4_a1
436,Isaac_Newton,When did Netwon investigate the refraction of light,S09_set4_a1
437,Isaac_Newton,When did Netwon investigate the refraction of light,S09_set4_a1
438,Isaac_Newton,What principles did Newton explain for mechanics?,S09_set4_a1
439,Isaac_Newton,What principles did Newton explain for mechanics?,S09_set4_a1
440,Isaac_Newton,Interaction with what man stirred up Newton's interest in alchemy?,S09_set4_a1
441,Isaac_Newton,Interaction with what man stirred up Newton's interest in alchemy?,S09_set4_a1
442,Italian_language,What was Italian language`s profession?,S09_set5_a9
443,Italian_language,What is Italian language`s first name?,S09_set5_a9
444,Italian_language,What is Italian language`s last name?,S09_set5_a9
445,Italian_language,How many offspring did Italian language have?,S09_set5_a9
446,Italian_language,Where did Italian language die?,S09_set5_a9
447,Italian_language,Are geminate plosives and affricates realised as lengthened closures?,S09_set5_a9
448,Italian_language,Where is this letter silent?,S09_set5_a9
449,Italian_language,Is Italian one of official four languages?,S09_set5_a9
450,Italian_language,Is it true that legge sulle fonti del diritto of 7?,S09_set5_a9
451,Italian_language,Legge sulle fonti del diritto of what?,S09_set5_a9
452,Italian_language,Is it true that Italian retained the contrast between short consonants?,S09_set5_a9
453,Italian_language,Italian retained the contrast between what?,S09_set5_a9
454,Italian_language,Is stress distinctive in most Romance languages?,S09_set5_a9
455,Italian_language,Are the speakers who use italian as a second or cultural language estimated at around 110-120 million ?,S09_set5_a9
456,Italian_language,"Are front/back vowel rules for C and G similar in French , Romanian , Spanish , and to some extent English ?",S09_set5_a9
457,Italian_language,"So can Italian language hear ""istÃ nbul "" or ""Ãstanbul"" ?",S09_set5_a9
458,Italian_language,"Will , the vowel sounds be pronounced separately) ?",S09_set5_a9
459,Italian_language,"Can Regional differences be recognized by various factors : the openness of vowels , the length of the consonants , and influence of the local dialect ?",S09_set5_a9
460,Italian_language,Give dictionaries the latter as an alternative pronunciation ?,S09_set5_a9
461,James_Watt,James Watt's improvements of what were fundamental to the changes wrought by the Industrial Revolution?,S09_set4_a2
462,James_Watt,James Watt's improvements of what were fundamental to the changes wrought by the Industrial Revolution?,S09_set4_a2
463,James_Watt,James Watt was born where?,S09_set4_a2
464,James_Watt,What was the name of James Watt's mother?,S09_set4_a2
465,James_Watt,What was the name of James Watt's mother?,S09_set4_a2
466,James_Watt,How many of James Watt's children did not live to adulthood?,S09_set4_a2
467,James_Watt,How many of James Watt's children did not live to adulthood?,S09_set4_a2
468,James_Watt,James Watt ranked first among how many people in Charles Murray's survey of historiometry?,S09_set4_a2
469,James_Watt,James Watt ranked first among how many people in Charles Murray's survey of historiometry?,S09_set4_a2
470,James_Watt,In what year did James travel to Lodon to study instrument-making?,S09_set4_a2
471,James_Watt,For how many years of James Watt's life was his mother alive?,S09_set4_a2
472,James_Watt,What is James Watt most famous for?,S09_set4_a2
473,Japanese_language,What was Japanese language`s profession?,S09_set5_a6
474,Japanese_language,What is Japanese language`s first name?,S09_set5_a6
475,Japanese_language,Is the basic sentence structure topic-comment?,S09_set5_a6
476,Japanese_language,Where are the circumstances complicated?,S09_set5_a6
477,Japanese_language,Does the   form indicate a perfect tense?,S09_set5_a6
478,Japanese_language,Is or a conception that forms the counterpart of dialect?,S09_set5_a6
479,Japanese_language,Do most Japanese people employ politeness?,S09_set5_a6
480,Japanese_language,Is it true that Japanese borrowed a considerable number of words?,S09_set5_a6
481,Japanese_language,Japanese borrowed a considerable number of what?,S09_set5_a6
482,Japanese_language,Is japanese language in the island?,S09_set5_a6
483,Japanese_language,Is there a form of the language?,S09_set5_a6
484,Japanese_language,Are the several dialects of Kagoshima famous to speakers?,S09_set5_a6
485,Japanese_language,"I.e ""yamato words "") , which in scholarly contexts is sometimes referred to as ( or rarely , i.e ""yamato words "" -rrb- , which in scholarly contexts is sometimes referred to as -lrb- or rarely , vp ? ?",S09_set5_a6
486,Japanese_language,Are japanese personal pronouns generally used only in situations requiring special emphasis as to who is doing what to whom ?,S09_set5_a6
487,Japanese_language,": give ""please Japanese language to Mr ?",S09_set5_a6
488,Japanese_language,Will a japanese person use vocabulary and inflections of the honorific register to refer to the in-group superior and Japanese language`s or Japanese language`s speech and actions ?,S09_set5_a6
489,Japanese_language,"Thus , can polite korean speech sound very presumptuous when translated verbatim into Japanese , as in korean Japanese language is acceptable and normal to say things like ""our Mr ?",S09_set5_a6
490,Lima,Is Lima the capital of Peru?,S09_set3_a4
491,Lima,Is the Museum of Gold in Lima?,S09_set3_a4
492,Lima,Does Lima have volleyball venues?,S09_set3_a4
493,Lima,When was Lima founded?,S09_set3_a4
494,Lima,Where is the Park of the Reserve located?,S09_set3_a4
495,Lima,What is a colectivo?,S09_set3_a4
496,Lima,Is the National University of San Marcos in Lima?,S09_set3_a4
497,Lima,Has the San Lorenzo Megaport Project been completed?,S09_set3_a4
498,Lima,How many years ago was the Lima Stock Exchange the most profitable in the world?,S09_set3_a4
499,Lima,Is rainfall very low?,S09_set3_a4
500,Lima,Is lima the capital  and  largest  city  of Peru?,S09_set3_a4
501,Lima,"Is The GDP  per capita in Lima $ 7,600  /  ref )?",S09_set3_a4
502,Lima,The Spanish Crown named Pizarro governor of what?,S09_set3_a4
503,Lima,Is it true that the ideas of the Enlightenment shaped the development of the city?,S09_set3_a4
504,Lima,The ideas of the Enlightenment shaped the development of what?,S09_set3_a4
505,London,Is London the capital of the United Kingdom?,S09_set3_a1
506,London,Is London the capital of the United Kingdom?,S09_set3_a1
507,London,Does London's population draw from a wide range of religions?,S09_set3_a1
508,London,Does London's population draw from a wide range of religions?,S09_set3_a1
509,London,Did Caunte take control of the English throne in 101?,S09_set3_a1
510,London,Over how many languages are spoken in London?,S09_set3_a1
511,London,Over how many languages are spoken in London?,S09_set3_a1
512,London,What had the Anglo-Saxons created by the 600s?,S09_set3_a1
513,London,What had the Anglo-Saxons created by the 600s?,S09_set3_a1
514,London,What city in the UK has been subjected to bouts of terrorism?,S09_set3_a1
515,London,What city in the UK has been subjected to bouts of terrorism?,S09_set3_a1
516,London,What countries did James VI of Scotland unite?,S09_set3_a1
517,London,What countries did James VI of Scotland unite?,S09_set3_a1
518,London,How did civil wars affect England during the Middle Ages?,S09_set3_a1
519,Lyre,Are the strings of a classical lyre made of gut?,S09_set2_a10
520,Lyre,Does a classical lyre have a sound-chest?,S09_set2_a10
521,Lyre,Is lyre played in mordern Greece?,S09_set2_a10
522,Lyre,Which part of the strings does the left hand touch?,S09_set2_a10
523,Lyre,In which place is lyre still played?,S09_set2_a10
524,Lyre,Does a classical lyre have a fingerboard?,S09_set2_a10
525,Lyre,Is a guitar played with a plectrum like a lyre?,S09_set2_a10
526,Michael_Faraday,Was Michael Faraday an English chemist?,S09_set4_a7
527,Michael_Faraday,Was Michael Faraday an English chemist?,S09_set4_a7
528,Michael_Faraday,Was Faraday a devout Christian?,S09_set4_a7
529,Michael_Faraday,Was Faraday a devout Christian?,S09_set4_a7
530,Michael_Faraday,Was Faraday considered a gentleman?,S09_set4_a7
531,Michael_Faraday,Was Faraday considered a gentleman?,S09_set4_a7
532,Michael_Faraday,Who was a member of the Sandemanian sect of Christianity?,S09_set4_a7
533,Michael_Faraday,Who was a member of the Sandemanian sect of Christianity?,S09_set4_a7
534,Michael_Faraday,What did Joseph Henry likely discover?,S09_set4_a7
535,Michael_Faraday,What did Joseph Henry likely discover?,S09_set4_a7
536,Michael_Faraday,What did the University of Oxford grant Faraday?,S09_set4_a7
537,Michael_Faraday,What did the University of Oxford grant Faraday?,S09_set4_a7
538,Michael_Faraday,Who was made to travel outside the coach?,S09_set4_a7
539,Michael_Faraday,Did Faraday construct the ancestor of modern power generators?,S09_set4_a7
540,Michael_Faraday,Did Faraday construct the ancestor of modern power generators?,S09_set4_a7
541,Michael_Faraday,Did Faraday lecture on education in 1854?,S09_set4_a7
542,Michael_Faraday,Did Faraday lecture on education in 1854?,S09_set4_a7
543,Michael_Faraday,Did Faraday receive an extensive formal education?,S09_set4_a7
544,Michael_Faraday,Did Faraday receive an extensive formal education?,S09_set4_a7
545,Michael_Faraday,Did Faraday discover the chemical substance benzene?,S09_set4_a7
546,Michael_Faraday,Did Faraday discover the chemical substance benzene?,S09_set4_a7
547,Michael_Faraday,Was Faraday born in England?,S09_set4_a7
548,Michael_Faraday,Was Faraday born in England?,S09_set4_a7
549,Michael_Faraday,What do some historians of science refer to Faraday as?,S09_set4_a7
550,Michael_Faraday,What do some historians of science refer to Faraday as?,S09_set4_a7
551,Michael_Faraday,Who was the sponsor and mentor of Faraday?,S09_set4_a7
552,Michael_Faraday,Who was the sponsor and mentor of Faraday?,S09_set4_a7
553,Michael_Faraday,What did Faraday invent that is used almost universally in science laboratories?,S09_set4_a7
554,Michael_Faraday,What did Faraday invent that is used almost universally in science laboratories?,S09_set4_a7
555,Michael_Faraday,Does the production of chemical weapons raise an ethical issue?,S09_set4_a7
556,Michael_Faraday,What was the Faraday effect first called?,S09_set4_a7
557,Michael_Faraday,What was the Faraday effect first called?,S09_set4_a7
558,Michael_Faraday,Can you meet someone through attending a church?,S09_set4_a7
559,Michael_Faraday,What was Michael Faraday`s birthplace?,S09_set4_a7
560,Michael_Faraday,What was Michael Faraday`s profession?,S09_set4_a7
561,Michael_Faraday,"How many years ago did Faraday report on the first synthesis of compound make from carbon and chlorine , c 2 h 6 and c 2 h 4 ?",S09_set4_a7
562,Michael_Faraday,"How many years ago was it when he discovered the phenomenon that he named diamagnetism , and what is now called the Faraday effect?",S09_set4_a7
563,Michael_Faraday,"How many years ago was it when Faraday wrote a letter to The Times on the subject of the foul condition of the River Thames , which resulted in an oft-reprinted cartoon in Punch?",S09_set4_a7
564,Michael_Faraday,How many years ago was it when he discovered that the optical properties of gold colloids differed from those of the corresponding bulk metal?,S09_set4_a7
565,Michael_Faraday,Was education another area  of service  for Faraday?,S09_set4_a7
566,Michael_Faraday,Was faraday `s  earliest  chemical  work as an assistant  to Davy?,S09_set4_a7
567,Michael_Faraday,"Who died at his house at Hampton Court on August 25, 1867?",S09_set4_a7
568,Michael_Faraday,When was Michael Faraday born?,S09_set4_a7
569,Michael_Faraday,Where did he serve two terms?,S09_set4_a7
570,Michael_Faraday,"Who was born in Newington Butts, near present-day South London, England?",S09_set4_a7
571,Michael_Faraday,Is it true that institution formed the foundation of electric motor technology?,S09_set4_a7
572,Michael_Faraday,Institution formed the foundation of what?,S09_set4_a7
573,Michael_Faraday,Was his father member of the Sandemanian sect?,S09_set4_a7
574,Michael_Faraday,Was faraday Christian of the small Sandemanian denomination?,S09_set4_a7
575,Nassau,Is Nassau Sound a body of water in Maine?,S09_set3_a2
576,Nassau,Was Nassau placed in operation by Robert Fulton?,S09_set3_a2
577,Nassau,Who was Fort Nassau built by?,S09_set3_a2
578,Nassau,What is Nassau Coliseum?,S09_set3_a2
579,Nassau,What was the Dead or Alive 4 fighting arena modeled after?,S09_set3_a2
580,Nassau,Is Nassau Range the highest mountain range in the world?,S09_set3_a2
581,Nassau,Is Nassau County named after a German town?,S09_set3_a2
582,Nassau,Does the United States have a base near Glasgow?,S09_set3_a2
583,Nikola_Tesla,Did Tesla study electrical engineering?,S09_set4_a3
584,Nikola_Tesla,Did Tesla study electrical engineering?,S09_set4_a3
585,Nikola_Tesla,Was Tesla born in the United States?,S09_set4_a3
586,Nikola_Tesla,Was Tesla born in the United States?,S09_set4_a3
587,Nikola_Tesla,Was Tesla hired by Edison?,S09_set4_a3
588,Nikola_Tesla,Was Tesla hired by Edison?,S09_set4_a3
589,Nikola_Tesla,When did Tesla demonstrate wireless communication (radio)?,S09_set4_a3
590,Nikola_Tesla,When did Tesla demonstrate wireless communication (radio)?,S09_set4_a3
591,Nikola_Tesla,What is the SI unit measuring magnetic flux density or magnetic induction?,S09_set4_a3
592,Nikola_Tesla,What is the SI unit measuring magnetic flux density or magnetic induction?,S09_set4_a3
593,Nikola_Tesla,Was Tesla regarded as a mad scientist?,S09_set4_a3
594,Nikola_Tesla,Was Tesla regarded as a mad scientist?,S09_set4_a3
595,Nikola_Tesla,What type of current did Tesla invent?,S09_set4_a3
596,Nikola_Tesla,"Who was the victor of the ""War of Currents""?",S09_set4_a3
597,Nikola_Tesla,"Who was the victor of the ""War of Currents""?",S09_set4_a3
598,Nikola_Tesla,Where did Tesla study electrical engineering?,S09_set4_a3
599,Nikola_Tesla,Where did Tesla study electrical engineering?,S09_set4_a3
600,Ottawa,Is Ottawa the capital of Canada?,S09_set3_a5
601,Ottawa,Does Ottawa sit on the Ottowa River?,S09_set3_a5
602,Ottawa,Do small tremors occur in Ottawa?,S09_set3_a5
603,Ottawa,What is Ottawa's population?,S09_set3_a5
604,Ottawa,What are Ottawa's primary industries?,S09_set3_a5
605,Ottawa,What is Ottawa's junior ice hockey team?,S09_set3_a5
606,Ottawa,What is Ottawa's major league hockey team?,S09_set3_a5
607,Ottawa,What are Carleton University's athletic teams called?,S09_set3_a5
608,Ottawa,Is Ottawa colder than Moscow in January?,S09_set3_a5
609,Ottawa,Is Ottawa on a river?,S09_set3_a5
610,Ottawa,Is Ottawa on a river?,S09_set3_a5
611,Ottawa,Does it snow in Ottawa?,S09_set3_a5
612,Ottawa,Does it snow in Ottawa?,S09_set3_a5
613,Ottawa,Was there a cholera outbreak in 1832?,S09_set3_a5
